id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
2137,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1327.0,沈む,しずむ,"To sink, to go under, to submerge",,
2138,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1328.0,沈める,しずめる,"To sink (e.g. A ship), to submerge",,
2139,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1329.0,沈下,ちんか,"Sinking, subsidence",,
2140,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1330.0,沈黙,ちんもく,"Silence, being silent, quiet",,
2141,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1331.0,沈澱,ちんでん,"Precipitation, deposition",,
2142,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1332.0,沈酔,ちんすい,Very drunk,,
2143,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1333.0,沈没,ちんぼつ,"Sinking, foundering, going down",,
2144,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1334.0,沈着,ちんちゃく,Settling or depositing (at the bottom of something),,
2145,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1335.0,沈水海岸,ちんすいかいがん,Submergent coastline,,
2146,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1336.0,沈思黙考,ちんしもっこう,Being lost in deep thought​,,
2147,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1337.0,撃沈,げきちん,(attacking and) sinking (a ship),,
2148,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1338.0,～様,～さま,"Honorific title, Mr. / Ms.",,
2149,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1339.0,様々,さまざま,"Various, variety",,
2150,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1340.0,様子,ようす,"Appearance, situation",,
2151,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1341.0,様式,ようしき,"Style, pattern",,
2152,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1342.0,同様,どうよう,"Same, similar, (just) like",,
2153,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1343.0,仕様,しよう,"Method, (technical) specifications",,
2154,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1344.0,多様,たよう,"Diversity, variety",,
2155,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1345.0,要る,いる,"To be needed, to be wanted",,
2156,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1346.0,要,かなめ,"Pivot, vital point",,
2157,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1347.0,要点,ようてん,"Gist, main point",,
2158,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1348.0,要約,ようやく,"Summary, digest",,
2159,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1349.0,必要,ひつよう,"Necessary, essential",,
2160,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1350.0,重要,じゅうよう,"Important, major",,
2161,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1351.0,利用する,りようする,To utilise,,
2162,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1352.0,利用,りよう,"Use, utilisation",,
2163,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1353.0,利子,りし,"Interest (on a loan, deposit, etc.)",,
2164,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1354.0,利点,りてん,"Advantage, good",,
2165,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1355.0,利益,りえき,"Profit, benefit",,
2166,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1356.0,便利,べんり,"Convenient, useful",,
2167,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1357.0,有利,ゆうり,"Advantageous, favourable",,
2168,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1358.0,利害,りがい,"Advantages and disadvantages, interests (of parties)",,
2169,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1359.0,利口,りこう,"Clever, intelligent, well-behaved (esp. Children and pets)",,
2170,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1360.0,金利,きんり,"Interest rate, interest",,
2171,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1361.0,細る,ほそる,"To get thin, to taper off",,
2172,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1362.0,細い,ほそい,"Fine, thin",,
2173,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1363.0,心細い,こころぼそい,"Helpless, hopeless, lonely",,
2174,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1364.0,細かい,こまかい,"Fine, small, minute",,
2175,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1365.0,細か,こまか,"Small, fine, detailed",,
2176,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1366.0,細胞,さいぼう,Cell (biology)​,,
2177,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1367.0,細部,さいぶ,"Details, particulars",,
2178,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1368.0,明細,めいさい,"Details, particulars, specifics",,
2179,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1369.0,在中,ざいちゅう,(contained) within,,
2180,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1370.0,在学,ざいがく,"Attending (school, college, etc.), being enrolled",,
2181,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1371.0,所在,しょざい,"Position, whereabouts, location",,
2182,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1372.0,不在,ふざい,"Absence, disregard",,
2183,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1373.0,現在,げんざい,"Now, current, present",,
2184,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1374.0,客,きゃく,"Visitor, a customer",,
2185,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1375.0,お客様,おきゃくさま,A customer (honorific),,
2186,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1376.0,客席,きゃくせき,"Guest seating (e.g. Theatre, stadium), passenger seat (e.g. Taxi)",,
2187,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1377.0,客間,きゃくま,Guest room,,
2188,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1378.0,客観的,きゃっかんてき,Objective,,
2189,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1379.0,乗客,じょうきゃく,Passenger (customer),,
2190,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1380.0,額,ひたい,"Forehead, brow",,
2191,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1381.0,額,がく,"(picture) frame, framed picture",,
2192,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1382.0,額面,がくめん,Face value,,
2193,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1383.0,金額,きんがく,An amount/ sum (of money),,
2194,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1384.0,半額,はんがく,"Half the amount (of money), half price",,
2195,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1385.0,込む,こむ,"To be crowded, to be packed",,
2196,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1386.0,込める,こめる,"To load (a gun, etc.), to charge",,
2197,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1387.0,払い込む,はらいこむ,To pay,,
2198,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1388.0,飛び込む,とびこむ,"To jump in, to dive, to burst in",,
2199,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1389.0,振り込む,ふりこむ,Transfer money to the person's account,,
2200,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1390.0,思い込む,おもいこむ,"To be convinced (that), to be under the impression (that)",,
2201,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1391.0,申し込む,もうしこむ,"To apply for, to make an application, to propose (marriage)",,
2202,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1392.0,申し込み,もうしこみ,"Application, request, subscription, offer, proposal",,
2203,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1393.0,税込,ぜいこみ,"Tax included (e.g. Price), before tax (e.g. Salary)",,
2204,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1394.0,領海,りょうかい,Territorial waters,,
2205,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1395.0,領事館,りょうじかん,Consulate,,
2206,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1396.0,領収,りょうしゅう,Receipt (of money),,
2207,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1397.0,領収書,りょうしゅうしょ,Hand-written receipt,,
2208,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1398.0,～領,～りょう,"Territory (of country, feudal domain, etc.)",,
2209,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1399.0,大統領,だいとうりょう,President (of a nation),,
2210,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1400.0,大統領選挙,だいとうりょうせんきょ,Presidential election,,
2211,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1401.0,収まる,おさまる,"To fit into (a box, frame, category, etc.), to be contained within",,
2212,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1402.0,収める,おさめる,"To pay (fees, taxes, etc.), to dedicate",,
2213,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1403.0,収支,しゅうし,Income and expenditure,,
2214,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1404.0,収穫,しゅうかく,"Harvest, crop",,
2215,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1405.0,収益,しゅうえき,"Earnings, proceeds, revenue",,
2216,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1406.0,収入,しゅうにゅう,"Income, receipts, revenue",,
2217,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1407.0,収集,しゅうしゅう,"Collecting, accumulating, gathering",,
2218,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1408.0,回収,かいしゅう,"Collection, recovery, withdrawal",,
2219,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1409.0,年収,ねんしゅう,Annual income,,
2220,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1410.0,吸収,きゅうしゅう,"Absorption, suction, attraction",,
2221,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1411.0,機械,きかい,"Machine, mechanism",,
2222,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1412.0,機会,きかい,"Opportunity, chance",,
2223,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1413.0,機械的(な) ,きかいてき,"Automatic, mechanical, monotonous",,
2224,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1414.0,個人的,こじんてき,"Individual, personal",,
2225,kanji_diploma_n2,Kanji Diploma N2,N2,,1415.0,器械体操,きかいたいそう,Artistic gymnastics,,
2226,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1416.0,曲,きょく,"Composition, a piece of music, track (on a record)",,
2227,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1417.0,曲がる,まがる,"To bend, to curve, to twist",,
2228,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1418.0,曲げる,まげる,"To bend (the truth), to yield (a point)",,
2229,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1419.0,折り曲げる,おりまげる,"To bend, to turn up, to turn down",,
2230,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1420.0,曲線,きょくせん,A curved line,,
2231,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1421.0,曲折,きょくせつ,"Complications, twists and turns",,
2232,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1422.0,汚い,きたない,"Dirty, disordered, messy",,
2233,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1423.0,汚らわしい,けがらわしい,"Filthy, unfair, dirty, untouchable",,
2234,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1424.0,汚す,よごす,"To pollute, to contaminate",,
2235,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1425.0,汚れる,よごれる,To become dirty,,
2236,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1426.0,汚す,けがす,"To pollute, to contaminate, to soil",,
2237,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1427.0,汚れる,けがれる,"To be violated, to be corrupted",,
2238,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1428.0,汚職,おしょく,"Corruption, bribery",,
2239,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1429.0,汚染,おせん,"Pollution, contamination",,
2240,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1430.0,殿,しんがり,"Rear unit guard, anchor (man)",,
2241,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1431.0,殿,との,Feudal lord​,,
2242,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1432.0,～殿,～どの,"Mr., mrs., miss",,
2243,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1433.0,殿様,とのさま,"Nobleman, dignitary, lord​",,
2244,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1434.0,殿下,でんか,Your highness,,
2245,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1435.0,殿堂,でんどう,"Palace, shrine, temple",,
2246,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1436.0,殿閣,でんかく,Palace,,
2247,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1437.0,殿上,てんじょう,The court,,
2248,kanji_diploma_n2,Kanji Diploma N2,N2,3週1日,1438.0,殿上人,てんじょうびと,Court official,,
2249,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1439.0,連なる,つらなる,"To extend, to stretch out",,
2250,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1440.0,連ねる,つらねる,"To line up, to put in a row",,
2251,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1441.0,連れる,つれる,"To take (someone) with one, to bring along",,
2252,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1442.0,連れて行く,つれていく,"To take someone (to some place), to take someone along",,
2253,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1443.0,連れて来る,つれてくる,To bring someone along,,
2254,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1444.0,連休,れんきゅう,Consecutive holidays,,
2255,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1445.0,連合,れんごう,"Union, alliance",,
2256,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1446.0,連日,れんじつ,Everyday,,
2257,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1447.0,連想,れんそう,"Association (of ideas), being reminded (of something), suggestion",,
2258,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1448.0,連続,れんぞく,"Continuation, succession, series",,
2259,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1449.0,関連,かんれん,"Relation, connection",,
2260,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1450.0,絡む,からむ,"To entangle, to entwine",,
2261,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1451.0,絡まる,からまる,"To be entwined, to be involved",,
2262,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1452.0,絡車,らくしゃ,Spinning wheel​,,
2263,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1453.0,連絡,れんらく,"Contact, connection",,
2264,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1454.0,荷物,にもつ,"Baggage, luggage",,
2265,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1455.0,手荷物,てにもつ,Hand luggage,,
2266,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1456.0,入荷,にゅうか,Arrival of goods,,
2267,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1457.0,出荷,しゅっか,"Dispatch, shipment",,
2268,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1458.0,届く,とどく,"To deliver, to reach, to arrive, to get through",,
2269,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1459.0,届ける,とどける,"To deliver, to forward, to send (mail)",,
2270,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1460.0,届け出,とどけで,"Report, notification",,
2271,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1461.0,届,とどけ,"Report, notification, registration",,
2272,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1462.0,結婚届,けっこんとどけ,Marriage registration,,
2273,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1463.0,盗難届,とうなんとどけ,Theft report,,
2274,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1464.0,参る,まいる,"To go, to come, to call​ (humble form)",,
2275,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1465.0,参り,まいり,"Visit (to a religious site, e.g. Shrine, temple, grave)",,
2276,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1466.0,お参り,おまいり,"Visit (to a shrine, grave, etc.), worship",,
2277,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1467.0,参加,さんか,"Participation, joining, entry",,
2278,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1468.0,参考書,さんこうしょ,A reference book,,
2279,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1469.0,持参,じさん,"Bringing, taking, carrying",,
2280,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1470.0,衣,ころも,"Clothes, garment",,
2281,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1471.0,衣,きぬ,"Clothing, garment",,
2282,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1472.0,衣類,いるい,"Clothing, garments",,
2283,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1473.0,衣服,いふく,"Clothes, dress",,
2284,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1474.0,衣料品,いりょうひん,"Clothing, apparel",,
2285,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1475.0,衣食住,いしょくじゅう,"Food, clothing and shelter, necessities of life",,
2286,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1476.0,他の,ほかの,"Another thing, other things",,
2287,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1477.0,その他,そのた,"The others, in addition (to that)",,
2288,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1478.0,その他,そのほか,"The rest, the others​",,
2289,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1479.0,他人,たにん,"Another person, stranger",,
2290,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1480.0,他社,たしゃ,Other company,,
2291,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1481.0,蔵,くら,"Warehouse, storehouse",,
2292,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1482.0,冷蔵,れいぞう,"Cold storage, refrigeration",,
2293,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1483.0,冷蔵庫,れいぞうこ,Refrigerator,,
2294,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1484.0,内蔵,ないぞう,"Internal (e.g. Disk), built-in, equipped (with)",,
2295,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1485.0,凍る,こおる,To freeze,,
2296,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1486.0,凍える,こごえる,"To freeze (of one's body), to be frozen",,
2297,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1487.0,凍てる,いてる,"To freeze, to freeze over",,
2298,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1488.0,凍みる,しみる,"To freeze, to be frozen over",,
2299,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1489.0,冷凍,れいとう,"Freezing, cold storage, refrigeration",,
2300,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1490.0,冷凍庫,れいとうこ,Freezer,,
2301,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1491.0,～等,～など,"Etc., and the like",,
2302,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1492.0,等しい,ひとしい,"Equal, identical, the same",,
2303,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1493.0,等質,とうしつ,Homogeneous,,
2304,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1494.0,等身,とうしん,Body proportions,,
2305,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1495.0,等式,とうしき,Equality,,
2306,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1496.0,等号,とうごう,Equals sign,,
2307,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1497.0,等角,とうかく,Equal angles,,
2308,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1498.0,～等,～とう,"Class, order, rank",,
2309,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1499.0,上等,じょうとう,"Superior, first-class, excellent",,
2310,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1500.0,高等学校,こうとうがっこう,"Senior high school, high school",,
2311,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1501.0,配る,くばる,"To distribute, to deliver",,
2312,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1502.0,配置,はいち,"Arrangement (of resources), deployment, posting",,
2313,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1503.0,心配,しんぱい,"Worry, concern, anxiety",,
2314,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1504.0,心配する,しんぱいする,"To worry, concern, anxiety",,
2315,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1505.0,配達,はいたつ,Delivery,,
2316,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1506.0,配達する,はいたつする,To deliver,,
2317,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1507.0,配送料,はいそうりょう,A delivery charge,,
2318,kanji_diploma_n2,Kanji Diploma N2,N2,3週2日,1508.0,気配,けはい,"Indication, sign, hint",,
